"caseId","field","input","expected","outcome","reason","confidence","tags","note"
TC-01,origin,Mumbai,Mumbai,ENRICHED,,exact,@functional @critical @city-correction @fast @smoke @TC-01,"Exact match, canonical casing already correct. Baseline happy path."
TC-02,origin,MUMBAI,Mumbai,ENRICHED,,exact,@functional @critical @city-correction @fast @TC-02,"Exact match after case-fold. Proves canonical casing is applied on output, not just accepted on input."
TC-03,origin,mumbai,Mumbai,ENRICHED,,exact,@functional @critical @city-correction @fast @TC-03,"Exact match after case-fold, lower case. Companion to TC-02 from the other casing direction."
TC-04,origin,  Mumbai  ,Mumbai,ENRICHED,,exact,@functional @high @city-correction @fast @TC-04,Leading and trailing whitespace trimmed before comparison.
TC-05,origin,New   Delhi,New Delhi,ENRICHED,,exact,@functional @high @city-correction @fast @TC-05,Internal whitespace collapsed to a single space before comparison.
TC-06,origin,Mumbi,Mumbai,ENRICHED,,fuzzy,@functional @critical @city-correction @fast @smoke @TC-06,"Typo within tolerance, edit distance 1 against a name of length > 6. Left half of the TC-06/TC-14 boundary pair proving the distance cap is a real decision, not an accident of the algorithm."
TC-07,origin,now delhi,New Delhi,ENRICHED,,fuzzy,@functional @critical @city-correction @fast @TC-07,"Typo plus casing, corrected via the token 'delhi' at distance 1; exercises whitespace normalisation together with fuzzy matching in the same case."
TC-08,origin,Bangalor,Bangalore,ENRICHED,,fuzzy,@functional @critical @city-correction @fast @TC-08,"Typo within tolerance, single trailing character dropped, edit distance 1."
TC-09,origin,kolkatta,Kolkata,ENRICHED,,fuzzy,@functional @high @city-correction @fast @TC-09,"Typo within tolerance, doubled letter, edit distance 1 — a common phonetic-style misspelling variant."
TC-10,origin,Ahmedabd,Ahmedabad,ENRICHED,,fuzzy,@functional @high @city-correction @fast @TC-10,"Typo within tolerance, single letter deleted from the middle, edit distance 1."
TC-11,origin,Pne,Pune,ENRICHED,,fuzzy,@functional @critical @city-correction @fast @TC-11,"Short reference name (length <= 6, cap 1), edit distance 1, similarity above the floor, observed as a correction rather than a flag. The suite does not state the floor's value anywhere: it demonstrates the floor exists by pairing an accepted row with a rejected one at the same edit distance (TC-76/TC-77), which stays true if the number is retuned. Left half of the TC-11/TC-13 boundary pair: proves the tighter distance cap on short names still allows a genuine typo through."
TC-12,origin,Delh,New Delhi,ENRICHED,,fuzzy,@functional @critical @city-correction @fast @TC-12,"Delh reaches New Delhi through the token 'delhi' at distance 1, not through the full name at distance 5 — the least obvious rule in the matching contract per TEST_SUITE_SPEC section 5.2; this row exists to pin it down."
TC-13,origin,Pn,,FLAGGED,UNMATCHED,,@functional @critical @city-correction @flagging @fast @TC-13,"Edit distance 2 against 'pune' (length 4, cap is 1): no candidate survives. Right half of the TC-11/TC-13 boundary pair — same target city as TC-11, one edit further away, must flag instead of match."
TC-14,origin,Mumbaiii,,FLAGGED,UNMATCHED,,@functional @critical @city-correction @flagging @fast @TC-14,"Edit distance 3 against 'mumbai', past the cap of 2 for names longer than six characters. Right half of the TC-06/TC-14 boundary pair — same target city as TC-06, further away, must flag instead of match."
TC-15,origin,Warsaw,,FLAGGED,UNMATCHED,,@functional @high @city-correction @flagging @fast @TC-15,"City genuinely absent from the reference list, not within edit distance of any entry — the plain not-in-master-data case, independent of any threshold boundary."
TC-16,origin,Lisbon,,FLAGGED,UNMATCHED,,@functional @medium @city-correction @flagging @fast @TC-16,"Second city absent from the reference list, distinct from TC-15, so UNMATCHED is proven against more than one unrelated input rather than a single anecdote."
TC-17,origin,,,FLAGGED,MISSING,,@functional @high @city-correction @flagging @fast @TC-17,"Empty string value for the city field (field present, value is """"). Must be flagged MISSING, not treated as an unmatched fuzzy candidate against an empty string."
TC-18,origin,   ,,FLAGGED,MISSING,,@functional @medium @city-correction @flagging @fast @TC-18,"Whitespace-only value (field present, three spaces). Must normalise to empty and be flagged MISSING before any fuzzy comparison is attempted. Quoted so the leading/trailing/only spaces survive CSV parsing."
TC-19,origin,<ABSENT>,,FLAGGED,MISSING,,@functional @high @city-correction @flagging @fast @TC-19,"Field absent entirely from the JSON payload, as opposed to present-but-empty (TC-17) or present-but-blank (TC-18). Sentinel <ABSENT> instructs BookingBuilder to omit the key rather than set an empty value — CSV has no native way to encode 'no such key', so this convention stands in for it."
TC-20,origin,null,,FLAGGED,MISSING,,@functional @medium @city-correction @flagging @fast @TC-20,"JSON null literal for the field. Sentinel value 'null' (unquoted, lower case) instructs BookingBuilder to serialise the field as JSON null, not the three-character string ""null"". Third variant of missing alongside TC-17 (empty) and TC-19 (absent key) — proves all three collapse to the same MISSING reason."
TC-101,destination,Mumbai,Mumbai,ENRICHED,,exact,@functional @critical @city-correction @fast @TC-101,"Destination mirror of TC-01. The same rule is proven on the other field, because a service that enriched the origin and passed the destination through untouched would satisfy TC-01 alone. Exact match, canonical casing already correct. Baseline happy path."
TC-102,destination,MUMBAI,Mumbai,ENRICHED,,exact,@functional @critical @city-correction @fast @TC-102,"Destination mirror of TC-02. The same rule is proven on the other field, because a service that enriched the origin and passed the destination through untouched would satisfy TC-02 alone. Exact match after case-fold. Proves canonical casing is applied on output, not just accepted on input."
TC-103,destination,mumbai,Mumbai,ENRICHED,,exact,@functional @critical @city-correction @fast @TC-103,"Destination mirror of TC-03. The same rule is proven on the other field, because a service that enriched the origin and passed the destination through untouched would satisfy TC-03 alone. Exact match after case-fold, lower case. Companion to TC-02 from the other casing direction."
TC-104,destination,  Mumbai  ,Mumbai,ENRICHED,,exact,@functional @high @city-correction @fast @TC-104,"Destination mirror of TC-04. The same rule is proven on the other field, because a service that enriched the origin and passed the destination through untouched would satisfy TC-04 alone. Leading and trailing whitespace trimmed before comparison."
TC-105,destination,New   Delhi,New Delhi,ENRICHED,,exact,@functional @high @city-correction @fast @TC-105,"Destination mirror of TC-05. The same rule is proven on the other field, because a service that enriched the origin and passed the destination through untouched would satisfy TC-05 alone. Internal whitespace collapsed to a single space before comparison."
TC-106,destination,Mumbi,Mumbai,ENRICHED,,fuzzy,@functional @critical @city-correction @fast @TC-106,"Destination mirror of TC-06. The same rule is proven on the other field, because a service that enriched the origin and passed the destination through untouched would satisfy TC-06 alone. Typo within tolerance, edit distance 1 against a name of length > 6. Left half of the TC-06/TC-14 boundary pair proving the distance cap is a real decision, not an accident of the algorithm."
TC-107,destination,now delhi,New Delhi,ENRICHED,,fuzzy,@functional @critical @city-correction @fast @TC-107,"Destination mirror of TC-07. The same rule is proven on the other field, because a service that enriched the origin and passed the destination through untouched would satisfy TC-07 alone. Typo plus casing, corrected via the token 'delhi' at distance 1; exercises whitespace normalisation together with fuzzy matching in the same case."
TC-108,destination,Bangalor,Bangalore,ENRICHED,,fuzzy,@functional @critical @city-correction @fast @TC-108,"Destination mirror of TC-08. The same rule is proven on the other field, because a service that enriched the origin and passed the destination through untouched would satisfy TC-08 alone. Typo within tolerance, single trailing character dropped, edit distance 1."
TC-109,destination,kolkatta,Kolkata,ENRICHED,,fuzzy,@functional @high @city-correction @fast @TC-109,"Destination mirror of TC-09. The same rule is proven on the other field, because a service that enriched the origin and passed the destination through untouched would satisfy TC-09 alone. Typo within tolerance, doubled letter, edit distance 1 — a common phonetic-style misspelling variant."
TC-110,destination,Ahmedabd,Ahmedabad,ENRICHED,,fuzzy,@functional @high @city-correction @fast @TC-110,"Destination mirror of TC-10. The same rule is proven on the other field, because a service that enriched the origin and passed the destination through untouched would satisfy TC-10 alone. Typo within tolerance, single letter deleted from the middle, edit distance 1."
TC-111,destination,Pne,Pune,ENRICHED,,fuzzy,@functional @critical @city-correction @fast @TC-111,"Destination mirror of TC-11. The same rule is proven on the other field, because a service that enriched the origin and passed the destination through untouched would satisfy TC-11 alone. Short reference name (length <= 6, cap 1), edit distance 1, similarity above the floor, observed as a correction rather than a flag. The suite does not state the floor's value anywhere: it demonstrates the floor exists by pairing an accepted row with a rejected one at the same edit distance (TC-76/TC-77), which stays true if the number is retuned. Left half of the TC-11/TC-13 boundary pair: proves the tighter distance cap on short names still allows a genuine typo through."
TC-112,destination,Delh,New Delhi,ENRICHED,,fuzzy,@functional @critical @city-correction @fast @TC-112,"Destination mirror of TC-12. The same rule is proven on the other field, because a service that enriched the origin and passed the destination through untouched would satisfy TC-12 alone. Delh reaches New Delhi through the token 'delhi' at distance 1, not through the full name at distance 5 — the least obvious rule in the matching contract per TEST_SUITE_SPEC section 5.2; this row exists to pin it down."
TC-113,destination,Pn,,FLAGGED,UNMATCHED,,@functional @critical @city-correction @flagging @fast @TC-113,"Destination mirror of TC-13. The same rule is proven on the other field, because a service that enriched the origin and passed the destination through untouched would satisfy TC-13 alone. Edit distance 2 against 'pune' (length 4, cap is 1): no candidate survives. Right half of the TC-11/TC-13 boundary pair — same target city as TC-11, one edit further away, must flag instead of match."
TC-114,destination,Mumbaiii,,FLAGGED,UNMATCHED,,@functional @critical @city-correction @flagging @fast @TC-114,"Destination mirror of TC-14. The same rule is proven on the other field, because a service that enriched the origin and passed the destination through untouched would satisfy TC-14 alone. Edit distance 3 against 'mumbai', past the cap of 2 for names longer than six characters. Right half of the TC-06/TC-14 boundary pair — same target city as TC-06, further away, must flag instead of match."
TC-115,destination,Warsaw,,FLAGGED,UNMATCHED,,@functional @high @city-correction @flagging @fast @TC-115,"Destination mirror of TC-15. The same rule is proven on the other field, because a service that enriched the origin and passed the destination through untouched would satisfy TC-15 alone. City genuinely absent from the reference list, not within edit distance of any entry — the plain not-in-master-data case, independent of any threshold boundary."
TC-116,destination,Lisbon,,FLAGGED,UNMATCHED,,@functional @medium @city-correction @flagging @fast @TC-116,"Destination mirror of TC-16. The same rule is proven on the other field, because a service that enriched the origin and passed the destination through untouched would satisfy TC-16 alone. Second city absent from the reference list, distinct from TC-15, so UNMATCHED is proven against more than one unrelated input rather than a single anecdote."
